92.6total_infected_mean,92.6,total_infected_mean,1,1.3901,2.79035,4.11875,5.4633,6.8665,7.76625,9.42175,12.1588,17.6278
92.6total_infected_median,92.6,total_infected_median,1,1,2,2,2,2,2,2,2,2
92.6total_infected_q2.5,92.6,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
92.6total_infected_q97.5,92.6,total_infected_q97.5,1,2,8,16,25,35,43,58,84,137
92.7percent_probability_exceeding_10_total_cases,92.7,percent_probability_exceeding_10_total_cases,,,,15.075,20.315,21.76,22.495,23.325,23.515,24.22
92.7percent_probability_exceeding_20_total_cases,92.7,percent_probability_exceeding_20_total_cases,,,,,7.87,11.7,13.875,15.935,16.99,18.225
92.7percent_probability_exceeding_3_total_cases,92.7,percent_probability_exceeding_3_total_cases,,,39.765,42.035,41.885,42.085,42.27,42.43,42.31,42.515
92.7percent_probability_exceeding_50_total_cases,92.7,percent_probability_exceeding_50_total_cases,,,,,,,0.645,4.43,8.705,11.805
92.7total_infected_mean,92.7,total_infected_mean,1,1.3901,2.79035,4.11875,5.4633,6.494,7.43445,9.17255,11.57115,16.2768
92.7total_infected_median,92.7,total_infected_median,1,1,2,2,2,2,2,2,2,2
92.7total_infected_q2.5,92.7,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
92.7total_infected_q97.5,92.7,total_infected_q97.5,1,2,8,16,25,34,42,57,81,128
92.8percent_probability_exceeding_10_total_cases,92.8,percent_probability_exceeding_10_total_cases,,,,12.225,18.76,20.9,21.495,22.35,23.125,23.695
92.8percent_probability_exceeding_20_total_cases,92.8,percent_probability_exceeding_20_total_cases,,,,,6.4,10.775,12.92,14.805,16.195,17.815
92.8percent_probability_exceeding_3_total_cases,92.8,percent_probability_exceeding_3_total_cases,,,39.765,40.06,41.035,41.21,41.675,41.725,42.09,42.575
92.8percent_probability_exceeding_50_total_cases,92.8,percent_probability_exceeding_50_total_cases,,,,,,,0.505,3.545,7.69,10.94
92.8total_infected_mean,92.8,total_infected_mean,1,1.3901,2.79035,3.7337,5.1197,6.19475,7.08455,8.53785,10.91425,15.2452
92.8total_infected_median,92.8,total_infected_median,1,1,2,2,2,2,2,2,2,2
92.8total_infected_q2.5,92.8,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
92.8total_infected_q97.5,92.8,total_infected_q97.5,1,2,8,14,24,33,41,55,78,123
92.9percent_probability_exceeding_10_total_cases,92.9,percent_probability_exceeding_10_total_cases,,,,12.225,18.76,20.9,21.175,22.145,22.625,22.74
92.9percent_probability_exceeding_20_total_cases,92.9,percent_probability_exceeding_20_total_cases,,,,,6.4,10.775,12.26,14.6,15.895,16.73
92.9percent_probability_exceeding_3_total_cases,92.9,percent_probability_exceeding_3_total_cases,,,39.765,40.06,41.035,41.21,41.335,41.81,42.155,41.485
92.9percent_probability_exceeding_50_total_cases,92.9,percent_probability_exceeding_50_total_cases,,,,,,,0.345,3.285,7.205,10.015
92.9total_infected_mean,92.9,total_infected_mean,1,1.3901,2.79035,3.7337,5.1197,6.19475,6.8622,8.39075,10.47205,13.933
92.9total_infected_median,92.9,total_infected_median,1,1,2,2,2,2,2,2,2,2
92.9total_infected_q2.5,92.9,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
92.9total_infected_q97.5,92.9,total_infected_q97.5,1,2,8,14,24,33,39,53,74,115
93percent_probability_exceeding_10_total_cases,93,percent_probability_exceeding_10_total_cases,,,,12.225,17.435,19.76,20.35,21.045,21.255,22.085
93percent_probability_exceeding_20_total_cases,93,percent_probability_exceeding_20_total_cases,,,,,5.095,9.855,11.295,13.43,14.695,15.79
93percent_probability_exceeding_3_total_cases,93,percent_probability_exceeding_3_total_cases,,,34.255,40.06,39.945,40.815,40.635,40.97,41.075,41.465
93percent_probability_exceeding_50_total_cases,93,percent_probability_exceeding_50_total_cases,,,,,,,0.235,2.71,6,9.155
93total_infected_mean,93,total_infected_mean,1,1.3901,2.39205,3.7337,4.7893,5.89495,6.5536,7.83375,9.5543,12.94985
93total_infected_median,93,total_infected_median,1,1,2,2,2,2,2,2,2,2
93total_infected_q2.5,93,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
93total_infected_q97.5,93,total_infected_q97.5,1,2,7,14,23,32,38,50,69,108
93.1percent_probability_exceeding_10_total_cases,93.1,percent_probability_exceeding_10_total_cases,,,,12.225,17.435,19.02,20.35,20.805,20.985,21.63
93.1percent_probability_exceeding_20_total_cases,93.1,percent_probability_exceeding_20_total_cases,,,,,5.095,9.155,11.295,12.885,14.04,15.23
93.1percent_probability_exceeding_3_total_cases,93.1,percent_probability_exceeding_3_total_cases,,,34.255,40.06,39.945,40.115,40.635,40.785,40.405,40.545
93.1percent_probability_exceeding_50_total_cases,93.1,percent_probability_exceeding_50_total_cases,,,,,,,0.235,2.5,5.515,8.515
93.1total_infected_mean,93.1,total_infected_mean,1,1.3901,2.39205,3.7337,4.7893,5.6826,6.5536,7.5853,9.1396,12.1887
93.1total_infected_median,93.1,total_infected_median,1,1,2,2,2,2,2,2,2,2
93.1total_infected_q2.5,93.1,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
93.1total_infected_q97.5,93.1,total_infected_q97.5,1,2,7,14,23,31,38,49.025,67,103
93.2percent_probability_exceeding_10_total_cases,93.2,percent_probability_exceeding_10_total_cases,,,,9.445,15.945,17.875,18.98,19.96,20.645,21.285
93.2percent_probability_exceeding_20_total_cases,93.2,percent_probability_exceeding_20_total_cases,,,,,4.225,7.995,10.085,11.89,13.535,14.685
93.2percent_probability_exceeding_3_total_cases,93.2,percent_probability_exceeding_3_total_cases,,,34.255,37.695,38.94,39.49,40.04,40.12,40.51,40.59
93.2percent_probability_exceeding_50_total_cases,93.2,percent_probability_exceeding_50_total_cases,,,,,,,0.095,1.84,4.835,7.805
93.2total_infected_mean,93.2,total_infected_mean,1,1.3901,2.39205,3.3887,4.5237,5.3497,6.0579,7.1113,8.7417,11.5138
93.2total_infected_median,93.2,total_infected_median,1,1,2,2,2,2,2,2,2,2
93.2total_infected_q2.5,93.2,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
93.2total_infected_q97.5,93.2,total_infected_q97.5,1,2,7,13,22,29,35,46,63.025,97
93.3percent_probability_exceeding_10_total_cases,93.3,percent_probability_exceeding_10_total_cases,,,,9.445,15.945,17.875,18.98,19.465,20.035,20.63
93.3percent_probability_exceeding_20_total_cases,93.3,percent_probability_exceeding_20_total_cases,,,,,4.225,7.995,10.085,11.605,13.045,14.12
93.3percent_probability_exceeding_3_total_cases,93.3,percent_probability_exceeding_3_total_cases,,,34.255,37.695,38.94,39.49,40.04,39.74,39.785,40.54
93.3percent_probability_exceeding_50_total_cases,93.3,percent_probability_exceeding_50_total_cases,,,,,,,0.095,1.625,4.43,6.945
93.3total_infected_mean,93.3,total_infected_mean,1,1.3901,2.39205,3.3887,4.5237,5.3497,6.0579,6.936,8.3605,10.7053
93.3total_infected_median,93.3,total_infected_median,1,1,2,2,2,2,2,2,2,2
93.3total_infected_q2.5,93.3,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
93.3total_infected_q97.5,93.3,total_infected_q97.5,1,2,7,13,22,29,35,45,61,90
93.4percent_probability_exceeding_10_total_cases,93.4,percent_probability_exceeding_10_total_cases,,,,9.445,14.565,16.86,17.65,18.185,19.81,19.775
93.4percent_probability_exceeding_20_total_cases,93.4,percent_probability_exceeding_20_total_cases,,,,,3.315,7.265,8.68,10.33,12.275,13.075
93.4percent_probability_exceeding_3_total_cases,93.4,percent_probability_exceeding_3_total_cases,,,34.255,37.695,37.79,38.99,39.07,39.13,39.605,39.65
93.4percent_probability_exceeding_50_total_cases,93.4,percent_probability_exceeding_50_total_cases,,,,,,,0.04,1.22,3.845,6.16
93.4total_infected_mean,93.4,total_infected_mean,1,1.3901,2.39205,3.3887,4.2423,5.09515,5.58975,6.42625,7.95925,9.8351
93.4total_infected_median,93.4,total_infected_median,1,1,2,2,2,2,2,2,2,2
93.4total_infected_q2.5,93.4,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
93.4total_infected_q97.5,93.4,total_infected_q97.5,1,2,7,13,21,28,33,43,57,83
93.5percent_probability_exceeding_10_total_cases,93.5,percent_probability_exceeding_10_total_cases,,,,9.445,14.565,16.01,16.95,17.75,19.035,19.34
93.5percent_probability_exceeding_20_total_cases,93.5,percent_probability_exceeding_20_total_cases,,,,,3.315,6.08,8.025,9.835,11.8,12.47
93.5percent_probability_exceeding_3_total_cases,93.5,percent_probability_exceeding_3_total_cases,,,34.255,37.695,37.79,38.05,38.635,38.615,39.04,39.045
93.5percent_probability_exceeding_50_total_cases,93.5,percent_probability_exceeding_50_total_cases,,,,,,,0.035,0.9,3.445,5.725
93.5total_infected_mean,93.5,total_infected_mean,1,1.3901,2.39205,3.3887,4.2423,4.8066,5.36665,6.1991,7.59635,9.30165
93.5total_infected_median,93.5,total_infected_median,1,1,2,2,2,2,2,2,2,2
93.5total_infected_q2.5,93.5,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
93.5total_infected_q97.5,93.5,total_infected_q97.5,1,2,7,13,21,26,32,41,55,77
93.6percent_probability_exceeding_10_total_cases,93.6,percent_probability_exceeding_10_total_cases,,,,7.105,13.22,14.945,16.015,17.035,17.78,18.54
93.6percent_probability_exceeding_20_total_cases,93.6,percent_probability_exceeding_20_total_cases,,,,,2.485,5.35,7.225,9.105,10.64,11.71
93.6percent_probability_exceeding_3_total_cases,93.6,percent_probability_exceeding_3_total_cases,,,34.255,35.47,37.22,37.255,38.075,38.34,38.56,38.56
93.6percent_probability_exceeding_50_total_cases,93.6,percent_probability_exceeding_50_total_cases,,,,,,,0.025,0.695,2.725,4.97
93.6total_infected_mean,93.6,total_infected_mean,1,1.3901,2.39205,3.10195,3.9926,4.57615,5.11765,5.905,6.97265,8.6534
93.6total_infected_median,93.6,total_infected_median,1,1,2,1,2,2,2,2,2,2
93.6total_infected_q2.5,93.6,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
93.6total_infected_q97.5,93.6,total_infected_q97.5,1,2,7,12,19,25,30.025,39,51,73
93.7percent_probability_exceeding_10_total_cases,93.7,percent_probability_exceeding_10_total_cases,,,,7.105,13.22,14.945,15.49,16.46,17.325,17.635
93.7percent_probability_exceeding_20_total_cases,93.7,percent_probability_exceeding_20_total_cases,,,,,2.485,5.35,6.64,8.695,10.04,10.95
93.7percent_probability_exceeding_3_total_cases,93.7,percent_probability_exceeding_3_total_cases,,,34.255,35.47,37.22,37.255,37.21,37.955,38.07,38.065
93.7percent_probability_exceeding_50_total_cases,93.7,percent_probability_exceeding_50_total_cases,,,,,,,0.01,0.56,2.4,4.415
93.7total_infected_mean,93.7,total_infected_mean,1,1.3901,2.39205,3.10195,3.9926,4.57615,4.92565,5.70165,6.6536,8.0713
93.7total_infected_median,93.7,total_infected_median,1,1,2,1,2,2,2,2,2,2
93.7total_infected_q2.5,93.7,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
93.7total_infected_q97.5,93.7,total_infected_q97.5,1,2,7,12,19,25,30,38,49,67
93.8percent_probability_exceeding_10_total_cases,93.8,percent_probability_exceeding_10_total_cases,,,,7.105,11.5,14.225,14.65,15.78,16.86,17.185
93.8percent_probability_exceeding_20_total_cases,93.8,percent_probability_exceeding_20_total_cases,,,,,1.76,4.78,6.04,7.975,9.43,10.525
93.8percent_probability_exceeding_3_total_cases,93.8,percent_probability_exceeding_3_total_cases,,,34.255,35.47,35.385,36.49,36.57,37.035,37.735,37.57
93.8percent_probability_exceeding_50_total_cases,93.8,percent_probability_exceeding_50_total_cases,,,,,,,0.005,0.38,2.06,3.895
93.8total_infected_mean,93.8,total_infected_mean,1,1.3901,2.39205,3.10195,3.69185,4.3957,4.7157,5.43885,6.3536,7.6207
93.8total_infected_median,93.8,total_infected_median,1,1,2,1,1,2,2,2,2,2
93.8total_infected_q2.5,93.8,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
93.8total_infected_q97.5,93.8,total_infected_q97.5,1,2,7,12,18,24,28,36,46,62
93.9percent_probability_exceeding_10_total_cases,93.9,percent_probability_exceeding_10_total_cases,,,,7.105,11.5,13.425,13.98,15.39,16.19,16.72
93.9percent_probability_exceeding_20_total_cases,93.9,percent_probability_exceeding_20_total_cases,,,,,1.76,4.255,5.41,7.51,9.085,9.9
93.9percent_probability_exceeding_3_total_cases,93.9,percent_probability_exceeding_3_total_cases,,,34.255,35.47,35.385,35.885,35.89,36.715,36.68,37.28
93.9percent_probability_exceeding_50_total_cases,93.9,percent_probability_exceeding_50_total_cases,,,,,,,0.005,0.32,1.75,3.485
93.9total_infected_mean,93.9,total_infected_mean,1,1.3901,2.39205,3.10195,3.69185,4.21205,4.5197,5.27725,6.09355,7.21715
93.9total_infected_median,93.9,total_infected_median,1,1,2,1,1,2,1,2,2,2
93.9total_infected_q2.5,93.9,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
93.9total_infected_q97.5,93.9,total_infected_q97.5,1,2,7,12,18,23,27,35,43,58
94percent_probability_exceeding_10_total_cases,94,percent_probability_exceeding_10_total_cases,,,,5.06,10.455,12.57,13.42,14.155,15.215,16.06
94percent_probability_exceeding_20_total_cases,94,percent_probability_exceeding_20_total_cases,,,,,1.32,3.675,4.98,6.375,8.085,9.275
94percent_probability_exceeding_3_total_cases,94,percent_probability_exceeding_3_total_cases,,,27.655,33.18,34.605,35.46,35.43,35.635,36.025,36.38
94percent_probability_exceeding_50_total_cases,94,percent_probability_exceeding_50_total_cases,,,,,,,,0.175,1.395,3.01
94total_infected_mean,94,total_infected_mean,1,1.3901,2.0327,2.824,3.53475,4.0394,4.36215,4.849,5.67955,6.7173
94total_infected_median,94,total_infected_median,1,1,1,1,1,1,1,1,1,1
94total_infected_q2.5,94,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
94total_infected_q97.5,94,total_infected_q97.5,1,2,6,11,17,22,25,31,41,54
94.1percent_probability_exceeding_10_total_cases,94.1,percent_probability_exceeding_10_total_cases,,,,5.06,10.455,12.57,12.855,13.675,14.61,15.275
94.1percent_probability_exceeding_20_total_cases,94.1,percent_probability_exceeding_20_total_cases,,,,,1.32,3.675,4.685,6.04,7.47,8.575
94.1percent_probability_exceeding_3_total_cases,94.1,percent_probability_exceeding_3_total_cases,,,27.655,33.18,34.605,35.46,35.115,35.17,35.545,36.075
94.1percent_probability_exceeding_50_total_cases,94.1,percent_probability_exceeding_50_total_cases,,,,,,,,0.135,1.15,2.44
94.1total_infected_mean,94.1,total_infected_mean,1,1.3901,2.0327,2.824,3.53475,4.0394,4.23835,4.71895,5.4211,6.2518
94.1total_infected_median,94.1,total_infected_median,1,1,1,1,1,1,1,1,1,1
94.1total_infected_q2.5,94.1,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
94.1total_infected_q97.5,94.1,total_infected_q97.5,1,2,6,11,17,22,24.025,31,39,49
94.2percent_probability_exceeding_10_total_cases,94.2,percent_probability_exceeding_10_total_cases,,,,5.06,9.39,11.78,12.035,12.97,13.79,14.48
94.2percent_probability_exceeding_20_total_cases,94.2,percent_probability_exceeding_20_total_cases,,,,,0.81,3.17,4.095,5.485,6.765,7.77
94.2percent_probability_exceeding_3_total_cases,94.2,percent_probability_exceeding_3_total_cases,,,27.655,33.18,33.565,34.53,34.29,34.65,34.905,34.96
94.2percent_probability_exceeding_50_total_cases,94.2,percent_probability_exceeding_50_total_cases,,,,,,,,0.105,0.93,2.085
94.2total_infected_mean,94.2,total_infected_mean,1,1.3901,2.0327,2.824,3.351,3.86865,4.0621,4.50685,5.1088,5.83525
94.2total_infected_median,94.2,total_infected_median,1,1,1,1,1,1,1,1,1,1
94.2total_infected_q2.5,94.2,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
94.2total_infected_q97.5,94.2,total_infected_q97.5,1,2,6,11,16,21,24,29,36,45
94.3percent_probability_exceeding_10_total_cases,94.3,percent_probability_exceeding_10_total_cases,,,,5.06,9.39,10.885,11.505,12.53,13.08,13.965
94.3percent_probability_exceeding_20_total_cases,94.3,percent_probability_exceeding_20_total_cases,,,,,0.81,2.665,3.705,5.185,6.375,7.355
94.3percent_probability_exceeding_3_total_cases,94.3,percent_probability_exceeding_3_total_cases,,,27.655,33.18,33.565,33.615,33.745,34.635,34.345,34.43
94.3percent_probability_exceeding_50_total_cases,94.3,percent_probability_exceeding_50_total_cases,,,,,,,,0.1,0.845,1.8
94.3total_infected_mean,94.3,total_infected_mean,1,1.3901,2.0327,2.824,3.351,3.6965,3.92035,4.3868,4.91865,5.56325
94.3total_infected_median,94.3,total_infected_median,1,1,1,1,1,1,1,1,1,1
94.3total_infected_q2.5,94.3,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
94.3total_infected_q97.5,94.3,total_infected_q97.5,1,2,6,11,16,20,22,28,35,42
94.4percent_probability_exceeding_10_total_cases,94.4,percent_probability_exceeding_10_total_cases,,,,3.25,8.305,10.185,10.825,11.75,12.36,12.935
94.4percent_probability_exceeding_20_total_cases,94.4,percent_probability_exceeding_20_total_cases,,,,,0.445,2.2,3.245,4.585,5.735,6.465
94.4percent_probability_exceeding_3_total_cases,94.4,percent_probability_exceeding_3_total_cases,,,27.655,31.17,32.465,32.875,33.275,33.875,33.88,33.795
94.4percent_probability_exceeding_50_total_cases,94.4,percent_probability_exceeding_50_total_cases,,,,,,,,0.05,0.54,1.465
94.4total_infected_mean,94.4,total_infected_mean,1,1.3901,2.0327,2.5893,3.17415,3.5405,3.7898,4.17,4.63965,5.20485
94.4total_infected_median,94.4,total_infected_median,1,1,1,1,1,1,1,1,1,1
94.4total_infected_q2.5,94.4,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
94.4total_infected_q97.5,94.4,total_infected_q97.5,1,2,6,10,15,19,21,26,32,39
94.5percent_probability_exceeding_10_total_cases,94.5,percent_probability_exceeding_10_total_cases,,,,3.25,8.305,10.185,10.255,11.26,11.76,12.135
94.5percent_probability_exceeding_20_total_cases,94.5,percent_probability_exceeding_20_total_cases,,,,,0.445,2.2,2.795,4.375,5.265,6.005
94.5percent_probability_exceeding_3_total_cases,94.5,percent_probability_exceeding_3_total_cases,,,27.655,31.17,32.465,32.875,32.705,33.375,33.585,32.98
94.5percent_probability_exceeding_50_total_cases,94.5,percent_probability_exceeding_50_total_cases,,,,,,,,0.065,0.47,1.19
94.5total_infected_mean,94.5,total_infected_mean,1,1.3901,2.0327,2.5893,3.17415,3.5405,3.6518,4.0565,4.4581,4.9154
94.5total_infected_median,94.5,total_infected_median,1,1,1,1,1,1,1,1,1,1
94.5total_infected_q2.5,94.5,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
94.5total_infected_q97.5,94.5,total_infected_q97.5,1,2,6,10,15,19,20,25,30,36
94.6percent_probability_exceeding_10_total_cases,94.6,percent_probability_exceeding_10_total_cases,,,,3.25,6.895,9.135,10,10.31,11.255,11.62
94.6percent_probability_exceeding_20_total_cases,94.6,percent_probability_exceeding_20_total_cases,,,,,0.285,1.66,2.53,3.61,4.705,5.465
94.6percent_probability_exceeding_3_total_cases,94.6,percent_probability_exceeding_3_total_cases,,,27.655,31.17,31.225,31.93,32.205,32.235,32.78,32.48
94.6percent_probability_exceeding_50_total_cases,94.6,percent_probability_exceeding_50_total_cases,,,,,,,,0.01,0.335,0.96
94.6total_infected_mean,94.6,total_infected_mean,1,1.3901,2.0327,2.5893,2.97175,3.35885,3.57045,3.78945,4.2418,4.65625
94.6total_infected_median,94.6,total_infected_median,1,1,1,1,1,1,1,1,1,1
94.6total_infected_q2.5,94.6,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
94.6total_infected_q97.5,94.6,total_infected_q97.5,1,2,6,10,14,18,20,23,28,33
94.7percent_probability_exceeding_10_total_cases,94.7,percent_probability_exceeding_10_total_cases,,,,3.25,6.895,8.515,9.38,9.92,10.68,11.04
94.7percent_probability_exceeding_20_total_cases,94.7,percent_probability_exceeding_20_total_cases,,,,,0.285,1.475,2.26,3.32,4.245,4.93
94.7percent_probability_exceeding_3_total_cases,94.7,percent_probability_exceeding_3_total_cases,,,27.655,31.17,31.225,31.62,31.775,31.72,32.27,32.255
94.7percent_probability_exceeding_50_total_cases,94.7,percent_probability_exceeding_50_total_cases,,,,,,,,0.005,0.21,0.745
94.7total_infected_mean,94.7,total_infected_mean,1,1.3901,2.0327,2.5893,2.97175,3.2592,3.45485,3.6985,4.03725,4.4191
94.7total_infected_median,94.7,total_infected_median,1,1,1,1,1,1,1,1,1,1
94.7total_infected_q2.5,94.7,total_infected_q2.5,1,1,1,1,1,1,1,1,1,1
