"School ID","District","Report Period","Type","School Name","Percent Medical Exemptions","Percent Immunized Polio","Percent Immunized Measles","Percent Immunized Mumps","Percent Immunized Rubella","Percent Immunized Diphtheria","Percent Immunized Hepatitis B","Percent Immunized Varicella","Percent Immunized Tdap","Percent Immunized Meningococcal","Percent Completely Immunized","Street","City","County","State","Zip Code","Location"
"630601040000","JOHNSBURG CENTRAL SCHOOL","2022-2023","School District","JOHNSBURG CENTRAL SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","MAIN ST","NORTH CREEK","WARREN","NY","12853",
"421902040000","TULLY CENTRAL SCHOOL","2019-2020","School District","TULLY CENTRAL SCHOOL","0.00%","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.90%","100.00%","99.00%","99.00%","STATE ST","TULLY","ONONDAGA","NY","13159",
"621101999524",,"2022-2023","Private School","MOUNTAIN LAUREL SCHOOL","1.00%","98.30%","98.00%","98.00%","98.00%","98.00%","98.00%","98.30%","88.00%","92.00%","96.00%","16 S CHESTNUT ST","NEW PALTZ","ULSTER","NY","12561","POINT (-74.08713 41.74659)"
"331400229075",,"2022-2023","Private School","BEIKVEI HATZOIN","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","90.00%","99.00%","31 DIVISION AVENUE","BROOKLYN","KINGS","NY","11211","POINT (-73.96793 40.70688)"
"430300996311",,"2022-2023","Private School","CANANDAIGUA MONTESSORI SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"100.00%","400 FORT HILL AVENUE, BLDG 34","CANANDAIGUA","ONTARIO","NY","14424","POINT (-77.27029 42.90096)"
"580501030007","BAY SHORE UNION FREE SCHOOL","2019-2020","Public School","BAY SHORE MIDDLE SCHOOL","0.00%","99.30%","100.00%","100.00%","100.00%","100.00%","100.00%","99.40%","99.00%","100.00%","99.00%","393 BROOK AVENUE","BAY SHORE","SUFFOLK","NY","11706","POINT (-73.2538 40.74025)"
"110000000001",,"2021-2022","BOCES School","ONONDAGA-CORTLAND-MADISON BOCES - MCEVOY EDUCATION CAMPUS","1.00%","99.20%","100.00%","100.00%","100.00%","100.00%","100.00%","99.50%","99.00%","100.00%","98.00%","1710 NYS RTE 13","CORTLAND","CORTLAND","NY","13045","POINT (-76.16224 42.61509)"
"471400010007","ONEONTA CITY SCHOOLS","2019-2020","Public School","ONEONTA MIDDLE SCHOOL","0.00%","99.20%","100.00%","100.00%","100.00%","100.00%","100.00%","99.70%","100.00%","100.00%","99.00%","EAST ST","ONEONTA","OTSEGO","NY","13820",
"580205060005","SACHEM CENT SCH AT HOLBROOK","2024-2025","Public School","NOKOMIS SCHOOL","0.00%","99.60%","99.80%","99.80%","99.80%","99.80%","100.00%","99.80%","0.00%","0.00%","99.00%","151 HOLBROOK RD","HOLBROOK","Suffolk","NY","11741","POINT (-73.07978 40.82275)"
"060800010000","DUNKIRK CITY SCHOOL","2020-2021","School District","DUNKIRK CITY SCHOOL DISTRICT","0.00%","99.90%","100.00%","100.00%","100.00%","100.00%","100.00%","99.70%","100.00%","100.00%","100.00%","620 MARAUDER DR","DUNKIRK","CHAUTAUQUA","NY","14048","POINT (-79.3412 42.47698)"
"610801040003","LANSING CENTRAL SCHOOL","2023-2024","Public School","LANSING MIDDLE SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","6 LUDLOWVILLE RD","LANSING","Tompkins","NY","14882","POINT (-76.53637 42.5436)"
"591302040003","LIVINGSTON MANOR CENTRAL SCHOOL","2024-2025","Public School","LIVINGSTON MANOR ELEMENTARY","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","19 SCHOOL ST","LIVINGSTON MANOR","Sullivan","NY","12758","POINT (-74.82631 41.90346)"
"580507060010","CONNETQUOT CENT SCH OF ISLIP","2023-2024","Public School","RONKONKOMA MIDDLE SCHOOL","0.00%","99.71%","100.00%","100.00%","100.00%","100.00%","100.00%","99.85%","100.00%","100.00%","99.00%","501 PECONIC ST","RONKONKOMA","Suffolk","NY","11779","POINT (-73.13297 40.79984)"
"280409030007","HERRICKS UNION FREE SCHOOL","2022-2023","Public School","HERRICKS MIDDLE SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","98.00%","100.00%","98.00%","HILLDALE DR","ALBERTSON","NASSAU","NY","11507",
"280410030006","MINEOLA UNION FREE SCHOOL","2021-2022","Public School","MINEOLA H S","0.00%","99.71%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.00%","ARMSTRONG RD","GARDEN CITY PARK","NASSAU","NY","11040",
"580403030004","HUNTINGTON UNION FREE SCHOOL","2022-2023","Public School","FLOWER HILL PRIMARY SCHOOL","0.00%","99.26%","100.00%","100.00%","100.00%","100.00%","100.00%","98.90%",,,"99.00%","GOLF LN","HUNTINGTON","SUFFOLK","NY","11743",
"022401040000","SCIO CENTRAL SCHOOL","2023-2024","School District","SCIO CENTRAL SCHOOL DISTRICT","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.67%","100.00%","100.00%","100.00%","3968 WASHINGTON ST","SCIO","Allegany","NY","14880","POINT (-77.9775 42.17222)"
"580224175573",,"2022-2023","Private School","HOLY ANGELS REGIONAL SCHOOL","0.00%","99.45%","100.00%","100.00%","100.00%","100.00%","100.00%","99.50%","98.00%","100.00%","99.00%","DIVISION ST","PATCHOGUE","SUFFOLK","NY","11772",
"090501040002","NORTHEASTERN CLINTON CENTRAL SCHOOL","2021-2022","Public School","NORTHEAST CLINTON SENIOR HS","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.00%","100.00%","103 RT 276","CHAMPLAIN","CLINTON","NY","12919","POINT (-73.41371 44.98911)"
"140301136236",,"2020-2021","Private School","IMMACULATE CONCEPTION SCHOOL","1.00%","100.00%","100.00%","100.00%","100.00%","99.00%","100.00%","100.00%","98.00%","100.00%","99.00%","510 OAKWOOD AVENUE","EAST AURORA","ERIE","NY","14052","POINT (-78.61604 42.76567)"
"280217020001","FRANKLIN SQ U F S","2021-2022","Public School","JOHN STREET SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","98.00%",,"100.00%","NASSAU BOULEVARD","FRANKLIN SQUARE","NASSAU","NY","11010",
"500402226276",,"2021-2022","Private School","BAIS BINYOMIN ACADEMY","0.00%","99.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","98.00%","51 CARLTON ROAD","MONSEY","ROCKLAND","NY","10952","POINT (-74.0789 41.12354)"
"310200145416",,"2020-2021","Private School","REGIS High School","0.00%","54.14%","98.00%","98.00%","98.00%","98.00%","98.00%","98.50%","98.00%","98.00%","98.00%","55 East 84TH Street","NEW YORK","NEW YORK","NY","10028","POINT (-73.95906 40.77923)"
"441000010014","MIDDLETOWN CITY SCHOOLS","2024-2025","Public School","MONHAGEN MS","0.00%","98.92%","99.88%","99.88%","99.88%","97.84%","99.64%","99.52%","98.31%","100.00%","97.72%","555 COUNTY RET 78","MIDDLETOWN","Orange","NY","10940","POINT (-74.44849 41.45087)"
"331800996245","0","2023-2024","Private School","A PLUS KIDZ ACADEMY","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"100.00%","10510 FLATLANDS AVE","BROOKLYN","Kings","NY","11236","POINT (-73.89432 40.6477)"
"140600010003","BUFFALO CITY SCHOOLS","2020-2021","Public School","PS 3 DYOUVILLE PORTER CAMPUS(health department wing)","0.00%","98.90%","99.00%","99.00%","99.00%","99.00%","99.00%","99.10%","88.00%","96.00%","93.00%","320 PORTER AVENUE","BUFFALO","ERIE","NY","14201","POINT (-78.89084 42.90243)"
"141201060005","EDEN CENTRAL SCHOOL","2024-2025","Public School","EDEN ELEMENTARY","0.00%","99.65%","99.65%","99.65%","99.65%","99.65%","99.65%","99.65%","0.00%","0.00%","99.65%","8289 N MAIN ST","EDEN","Erie","NY","14057","POINT (-78.89153 42.66023)"
"491700997083","0","2023-2024","Private School","EMMA WILLARD SCHOOL","0.00%","99.44%","100.00%","100.00%","100.00%",,"100.00%","99.72%","99.00%","100.00%","99.00%","285 PAWLING AVE","TROY","Rensselaer","NY","12181","POINT (-73.66208 42.71137)"
"400800010022","NIAGARA FALLS CITY SCHOOLS","2020-2021","Public School","NIAGARA STREET SCHOOL","0.00%","0.00%","99.00%","99.00%","99.00%","100.00%","100.00%","99.10%","96.00%",,"98.00%","NIAGARA + 25TH ST","NIAGARA FALLS","NIAGARA","NY","14303","POINT (-79.06294 43.08805)"
"140600010074","BUFFALO CITY SCHOOLS","2022-2023","Public School","PS 74  HAMLIN PARK CLAPP ACADEMY","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.70%","95.00%","97.00%","98.00%","126 DONALDSON RD","BUFFALO","ERIE","NY","14208","POINT (-78.84728 42.91851)"
"640601020001","FORT EDWARD UNION FREE SCHOOL","2021-2022","Public School","FORT EDWARD SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.00%","100.00%","220 BROADWAY","FORT EDWARD","WASHINGTON","NY","12828","POINT (-73.58657 43.27313)"
"580514020000","FIRE ISLAND UNION FREE SCHOOL","2020-2021","School District","FIRE ISLAND UNION FREE SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,"100.00%","SURF RD","OCEAN BEACH","SUFFOLK","NY","11770",
"022302040002","CUBA-RUSHFORD CENTRAL SCHOOL","2019-2020","Public School","CUBA-RUSHFORD ELEMENTARY SCHOOL","0.00%","98.80%","99.00%","99.00%","99.00%","99.00%","99.00%","98.80%",,,"99.00%","15 ELM ST","CUBA","ALLEGANY","NY","14727","POINT (-78.27799 42.21807)"
"140600010019","BUFFALO CITY SCHOOLS","2019-2020","Public School","PS 19 NATIVE AMERICAN MAGNET SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.00%","100.00%","100.00%","97 WEST DELEVAN","BUFFALO","ERIE","NY","14213","POINT (-78.89627 42.92148)"
"331800437980",,"2021-2022","Private School","FLATBUSH S D A SCHOOL","0.00%","99.77%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"100.00%","5810 SNYDER AVENUE","BROOKLYN","KINGS","NY","11203","POINT (-73.92209 40.65062)"
"080601040003","GREENE CENTRAL SCHOOL","2020-2021","Public School","GREENE HS","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","S CANAL ST","GREENE","CHENANGO","NY","13778",
"530600999304","0","2023-2024","Private School","BROWN SCHOOL","0.00%","96.79%","97.00%","97.00%","97.00%","98.00%","97.00%","97.44%","90.00%","88.00%","95.00%","150 CORLAER AVE","SCHENECTADY","Schenectady","NY","12304","POINT (-73.90156 42.78383)"
"310200228218",,"2021-2022","Private School","PARK EAST DAY SCHOOL","0.00%","100.00%","98.00%","98.00%","98.00%","99.00%","100.00%","98.40%","98.00%","100.00%","98.00%","164 E 68TH ST","NEW YORK","NEW YORK","NY","10065","POINT (-73.96313 40.76746)"
"280300010002","LONG BEACH CITY SCHOOLS","2020-2021","Public School","EAST ELEM SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"100.00%","NEPTUNE BOULEVARD","LONG BEACH","NASSAU","NY","11561",
"460901060002","MEXICO CENTRAL SCHOOL","2024-2025","Public School","PALERMO SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.47%","0.00%","0.00%","99.47%","1638 COUNTY ROUTE 45","FULTON","Oswego","NY","13069","POINT (-76.28066 43.36592)"
"660900010000","MOUNT VERNON CITY SCHOOLS","2021-2022","School District","MOUNT VERNON CITY SCHOOLS","0.00%","88.90%","98.00%","98.00%","99.00%","98.00%","98.00%","97.90%","95.00%","94.00%","94.00%","165 N COLOMBUS AVENUE","MT VERNON","WESTCHESTER","NY","10550","POINT (-73.825 40.91726)"
"210402060003","FRANKFORT SCHUYLER CENTRAL SCHOOL","2019-2020","Public School","FRANKFORT SCHUYLER ELEM SCHOOL","0.00%","99.40%","100.00%","100.00%","100.00%","100.00%","100.00%","99.80%","96.00%",,"98.00%","610 REESE RD","FRANKFORT","HERKIMER","NY","13340","POINT (-75.07023 43.0264)"
"332000226409",,"2020-2021","Private School","BOBOVER YESHIVA BNEI ZION","0.00%","100.00%","99.00%","99.00%","99.00%","99.00%","99.00%","98.00%",,,"98.00%","1569 47TH ST","BROOKLYN","KINGS","NY","11219","POINT (-73.98476 40.6324)"
"284150011598",,"2024-2025","Private School","SHULAMITH HIGH SCHOOL FOR GIRLS - FRANKLIN PL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.57%","99.57%","155 FRANKLINK PLACE","WOODMERE","Nassau","NY","11598","POINT (-73.70969 40.63369)"
"310200997733",,"2020-2021","Private School","DALTON SCHOOL (THE)","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","108 E 89TH ST","NEW YORK","NEW YORK","NY","10028","POINT (-73.95493 40.78175)"
"441800050005","PORT JERVIS CITY SCHOOLS","2024-2025","Public School","EAST MAIN ELEMENTARY SCHOOL","0.00%","99.43%","100.00%","100.00%","100.00%","99.43%","99.86%","99.43%","0.00%","0.00%","99.01%","118 E MAIN ST","PORT JERVIS","Orange","NY","12771","POINT (-74.6816 41.37101)"
"500402808884",,"2024-2025","Private School","CORNERSTONE CHRISTIAN","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","96.30%","100.00%","98.88%","384 NEW HEMPSTEAD RD","NEW CITY","Rockland","NY","10956","POINT (-74.02275 41.14898)"
"660101996492",,"2019-2020","Private School","HARVEY SCHOOL (THE)","1.00%","99.70%","99.00%","99.00%","99.00%","100.00%","99.00%","99.10%","98.00%","97.00%","97.00%","JAY ST","KATONAH","WESTCHESTER","NY","10536",
"500402225721",,"2024-2025","Private School","CONGREGATION KOIFER NEFESH / TORAS EMACHU","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","98.21%","97.32%","97.32%","70 HIGHVIEW ROAD, P.O. BOX 1288","MONSEY","Rockland","NY","10952","POINT (-74.08693 41.11901)"
"010100115724",,"2022-2023","Private School","ACADEMY OF THE HOLY NAMES - UPPER SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","1075 NEW SCOTLAND ROAD","ALBANY","ALBANY","NY","12208","POINT (-73.8351 42.65069)"
"010802060000","GUILDERLAND CENTRAL SCHOOL","2023-2024","School District","GUILDERLAND CENTRAL SCHOOL DISTRICT","0.00%","32.45%","100.00%","100.00%","100.00%","100.00%","100.00%","99.82%","100.00%","98.00%","98.00%","8 SCHOOL ROAD","GUILDERLAND CENTER","Albany","NY","12085","POINT (-73.96696 42.69795)"
"660102060001","BEDFORD CENTRAL SCHOOL","2021-2022","Public School","BEDFORD VILLAGE E S","1.00%","100.00%","99.00%","99.00%","99.00%","98.00%","100.00%","99.30%",,,"98.00%","45 COURT ROAD","BEDFORD","WESTCHESTER","NY","10506","POINT (-73.64044 41.20602)"
"500402226384",,"2024-2025","Private School","BAIS YAAKOV SHIRAS MIRIAM","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","58 PARKER BLVD","MONSEY","Rockland","NY","10952","POINT (-74.07989 41.1464)"
"580903020001","QUOGUE UNION FREE SCHOOL","2022-2023","Public School","QUOGUE ES","1.00%","98.90%","99.00%","99.00%","99.00%","100.00%","99.00%","98.90%","94.00%",,"99.00%","10 EDGEWOOD RD","QUOGUE","SUFFOLK","NY","11959","POINT (-72.60414 40.8204)"
"180300010001","BATAVIA CITY SCHOOLS","2021-2022","Public School","JOHN KENNEDY INTERMEDIATE SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.80%",,,"100.00%","166 VINE ST","BATAVIA","GENESEE","NY","14020","POINT (-78.17073 43.00492)"
"280209030004","FREEPORT UNION FREE SCHOOL","2019-2020","Public School","COLUMBUS AVENUE SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"100.00%","BOX 50","FREEPORT","NASSAU","NY","11520",
"280504060000","PLAINVIEW-OLD BETHPAGE CENT-SCH","2023-2024","School District","PLAINVIEW-OLD BETHPAGE CENT-SCH","0.00%","99.91%","100.00%","100.00%","100.00%","100.00%","100.00%","99.92%","100.00%","100.00%","100.00%","100 WASHINGTON AVE.","PLAINVIEW","Nassau","NY","11803","POINT (-73.46303 40.77933)"
"571000809093",,"2024-2025","Private School","HOPE CHRISTIAN ACADEMY","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","22 JOHN ST","PAINTED POST","Steuben","NY","14870","POINT (-77.08204 42.15684)"
"120501040002","DELHI CENTRAL SCHOOL","2019-2020","Public School","DELAWARE ACADEMY JSHS","0.00%","99.00%","100.00%","100.00%","100.00%","99.00%","99.00%","98.70%","99.00%","97.00%","95.00%","2 SHELDON DR","DELHI","DELAWARE","NY","13753","POINT (-74.9139 42.27246)"
"260101226476",,"2019-2020","Private School","HILLEL SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","191 FAIRFIELD DR","ROCHESTER","MONROE","NY","14620","POINT (-77.58556 43.12209)"
"610600010007","ITHACA CITY SCHOOLS-Attn: Judy Hoffman","2023-2024","Public School","ENFIELD SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"100.00%","20 ENFIELD MAIN RD.","ITHACA","Tompkins","NY","14850","POINT (-76.63158 42.44907)"
"280502060004","SYOSSET CENTRAL SCHOOL","2022-2023","Public School","BAYLIS SCHOOL","0.00%","99.50%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"99.00%","WOODBURY ROAD","SYOSSET","NASSAU","NY","11791",
"660407060004","GREENBURGH CENTRAL SCHOOL","2024-2025","Public School","WOODLAND S H S (and JHS for lead reporting)","0.00%","98.90%","100.00%","100.00%","100.00%","98.90%","100.00%","100.00%","99.84%","99.84%","98.74%","475 W HARTSDALE AVE","HARTSDALE","Westchester","NY","10530","POINT (-73.80885 41.0309)"
"530600010024","SCHENECTADY CITY SCHOOLS","2021-2022","Public School","MOUNT PLEASANT MIDDLE SCHOOL","0.00%","99.40%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.00%","100.00%","99.00%","1121 FOREST RD","SCHENECTADY","SCHENECTADY","NY","12203","POINT (-73.93901 42.79777)"
"580205060011","SACHEM CENT SCH AT HOLBROOK","2022-2023","Public School","SENECA J H S","0.00%","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.80%","100.00%","100.00%","99.00%","850 PTCHGE-HLBRK ROAD","HOLBROOK","SUFFOLK","NY","11741","POINT (-73.07084 40.80327)"
"280406030000","MANHASSET UNION FREE SCHOOL","2019-2020","School District","MANHASSET UNION FREE SCHOOL","0.00%","99.70%","100.00%","100.00%","100.00%","100.00%","100.00%","99.70%","100.00%","100.00%","99.00%","200 MEMORIAL PLACE","MANHASSET","NASSAU","NY","11030","POINT (-73.70349 40.79377)"
"421201040001","ONONDAGA CENTRAL SCHOOL","2020-2021","Public School","ROCKWELL ELEM SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"100.00%","ROCKWELL RD","NEDROW","ONONDAGA","NY","13120",
"520401040009","CORINTH CENTRAL SCHOOL","2021-2022","Public School","CORINTH ELEMENTARY SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.50%",,,"100.00%","356 CENTER ST","CORINTH","SARATOGA","NY","12822","POINT (-73.83243 43.23778)"
"580413996468","0","2023-2024","Private School","GERSH ACADEMY - WEST HILLS","0.00%","100.00%","100.00%","100.00%","100.00%","75.00%","100.00%","100.00%","93.00%","100.00%","94.00%","21 SWEET HOLLOW RD","HUNTINGTON","Suffolk","NY","11743","POINT (-73.43144 40.82618)"
"353100145370",,"2022-2023","Private School","NOTRE DAME ACADEMY H S","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","134 HOWARD AVENUE","STATEN ISLAND","RICHMOND","NY","10301","POINT (-74.08939 40.62724)"
"400601060000","NEWFANE CENTRAL SCHOOL","2023-2024","School District","NEWFANE CENTRAL SCHOOL","0.00%","99.92%","100.00%","100.00%","100.00%","100.00%","100.00%","99.85%","99.00%","100.00%","99.00%","6273 CHARLOTTEVLE RD","NEWFANE","Niagara","NY","14108","POINT (-78.69207 43.28355)"
"650902040003","GANANDA CENTRAL SCHOOL","2022-2023","Public School","GANANDA MIDDLE SCHOOL","1.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","99.00%","100.00%","99.00%","1500 DAYSPRING RIDGE","WALWORTH","WAYNE","NY","14568","POINT (-77.30777 43.12512)"
"131601060010","ARLINGTON CENTRAL SCHOOL","2020-2021","Public School","JOSEPH DAQUANNI WEST RD INTERMEDIATE SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"100.00%","181 WEST RD","PLEASANT VALLEY","DUTCHESS","NY","12569","POINT (-73.84235 41.74873)"
"600301040003","CANDOR CENTRAL SCHOOL","2020-2021","Public School","CANDOR ELEM SCHOOL","0.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","75.00%",,"96.00%","2 ACADEMY ST","CANDOR","TIOGA","NY","13743","POINT (-76.33787 42.23021)"
"610301997954",,"2022-2023","Private School","COVENANT LOVE COMMUNITY SCHOOL","0.00%","98.50%","100.00%","100.00%","100.00%","98.00%","100.00%","100.00%","100.00%","100.00%","98.00%","1768 DRYDEN RD","FREEVILLE","TOMPKINS","NY","13068","POINT (-76.36981 42.48159)"
"410401060004","ADIRONDACK CENT SCH-BOONVILLE","2021-2022","Public School","BOONVILLE ELEMENTARY SCHOOL","0.00%","99.90%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%",,,"100.00%","110 FORD STREET","BOONVILLE","ONEIDA","NY","13309","POINT (-75.33785 43.4829)"
"280226030000","ISLAND TREES UNION FREE SCHOOL","2020-2021","School District","ISLAND TREES UNION FREE SCHOOL","0.00%","98.77%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","100.00%","101 OWL PLACE","LEVITTOWN","NASSAU","NY","11756","POINT (-73.5029 40.72994)"
